group,resample,bootstrap_mean
Overall,1,196.59262851600388
Overall,2,209.3831231813773
Overall,3,206.4219204655674
Overall,4,213.50824442289039
Overall,5,212.7866149369544
Overall,6,201.8322017458778
Overall,7,199.8050436469447
Overall,8,216.21241513094083
Overall,9,203.60135790494667
Overall,10,207.7788554801164
Overall,11,228.23084384093113
Overall,12,202.52570320077595
Overall,13,200.21435499515033
Overall,14,203.7701260911736
Overall,15,221.27643064985452
Overall,16,197.01745877788554
Overall,17,201.89330746847722
Overall,18,209.17943743937926
Overall,19,198.01745877788554
Overall,20,210.46265761396702
Overall,21,209.67119301648884
Overall,22,196.30649854510185
Overall,23,200.7720659553831
Overall,24,201.57225994180408
Overall,25,206.36178467507276
Overall,26,219.37439379243452
Overall,27,207.32492725509215
Overall,28,212.33753637245394
Overall,29,211.0203685741998
Overall,30,211.5596508244423
Overall,31,207.552861299709
Overall,32,218.66246362754606
Overall,33,199.77303588748788
Overall,34,207.91076624636275
Overall,35,216.15227934044617
Overall,36,191.81862269641124
Overall,37,203.17070805043647
Overall,38,196.32007759456837
Overall,39,204.65761396702231
Overall,40,206.6333656644035
Overall,41,197.73908826382154
Overall,42,216.33753637245394
Overall,43,194.8399612027158
Overall,44,197.93889427740058
Overall,45,214.4161008729389
Overall,46,200.29485935984482
Overall,47,210.76721629485937
Overall,48,199.96605237633366
Overall,49,202.4199806013579
Overall,50,203.1658583899127
Overall,51,203.48787584869058
Overall,52,204.47041707080504
Overall,53,201.98060135790496
Overall,54,204.83899127061105
Overall,55,204.15227934044617
Overall,56,196.51503394762366
Overall,57,222.27352085354025
Overall,58,209.9262851600388
Overall,59,212.59747817652763
Overall,60,206.44422890397672
Overall,61,201.82541222114452
Overall,62,201.639185257032
Overall,63,206.52279340446168
Overall,64,209.65858389912705
Overall,65,202.34044616876818
Overall,66,215.52958292919496
Overall,67,211.6537342386033
Overall,68,200.69156159068865
Overall,69,206.80601357904948
Overall,70,199.71193016488846
Overall,71,199.50436469447138
Overall,72,212.2890397672163
Overall,73,219.1513094083414
Overall,74,218.38603297769157
Overall,75,206.7643064985451
Overall,76,220.68768186226964
Overall,77,227.16100872938895
Overall,78,199.12609117361785
Overall,79,203.67313288069835
Overall,80,223.00775945683802
Overall,81,218.92046556741028
Overall,82,201.82056256062074
Overall,83,193.75460717749758
Overall,84,198.30552861299708
Overall,85,203.75751697381185
Overall,86,201.47429679922405
Overall,87,210.95150339476237
Overall,88,206.68962172647915
Overall,89,223.2230843840931
Overall,90,214.372453928225
Overall,91,203.27158098933074
Overall,92,205.6023278370514
Overall,93,202.92434529582928
Overall,94,201.811833171678
Overall,95,202.14064015518915
Overall,96,201.87002909796314
Overall,97,223.25897187196895
Overall,98,200.85548011639185
Overall,99,197.55674102812804
Overall,100,224.36372453928226
Overall,101,211.2463627546072
Overall,102,216.13482056256063
Overall,103,207.78758486905917
Overall,104,209.94083414161008
Overall,105,202.43355965082444
Overall,106,201.24539282250242
Overall,107,207.47235693501455
Overall,108,213.70611057225995
Overall,109,205.57710960232782
Overall,110,206.62366634335598
Overall,111,192.372453928225
Overall,112,213.42677012609118
Overall,113,205.63821532492724
Overall,114,202.67895247332686
Overall,115,222.73423860329777
Overall,116,203.37148399612028
Overall,117,204.6042677012609
Overall,118,222.32104752667314
Overall,119,202.33850630455868
Overall,120,208.5286129970902
Overall,121,207.72453928225025
Overall,122,212.88069835111543
Overall,123,207.55674102812804
Overall,124,211.79243452958292
Overall,125,208.93501454898157
Overall,126,214.08729388942774
Overall,127,206.0310378273521
Overall,128,198.2279340446169
Overall,129,208.35790494665375
Overall,130,204.4529582929195
Overall,131,210.05431619786614
Overall,132,205.57904946653736
Overall,133,196.7885548011639
Overall,134,207.57904946653736
Overall,135,212.454898157129
Overall,136,211.65761396702231
Overall,137,211.30455868089234
Overall,138,219.57904946653736
Overall,139,193.1784675072745
Overall,140,209.60329776915617
Overall,141,213.4122211445199
Overall,142,211.8283220174588
Overall,143,215.07080504364694
Overall,144,213.73035887487876
Overall,145,217.17264791464598
Overall,146,202.70126091173617
Overall,147,207.6905916585839
Overall,148,222.20174587778857
Overall,149,210.90009699321047
Overall,150,218.66925315227934
Overall,151,202.5548011639185
Overall,152,199.3811833171678
Overall,153,210.5877788554801
Overall,154,203.819592628516
Overall,155,204.1435499515034
Overall,156,213.89330746847722
Overall,157,203.54801163918526
Overall,158,215.76721629485937
Overall,159,214.45780795344325
Overall,160,210.16100872938895
Overall,161,194.38409311348207
Overall,162,208.3627546071775
Overall,163,203.00678952473328
Overall,164,214.33462657613967
Overall,165,202.15809893307468
Overall,166,208.32492725509215
Overall,167,206.47623666343355
Overall,168,204.9941804073715
Overall,169,206.9524733268671
Overall,170,206.07274490785645
Overall,171,206.76139670223085
Overall,172,206.6023278370514
Overall,173,218.6741028128031
Overall,174,210.8341416100873
Overall,175,202.5509214354995
Overall,176,208.93113482056256
Overall,177,208.65858389912705
Overall,178,207.02133850630455
Overall,179,218.20756547041708
Overall,180,206.48302618816683
Overall,181,205.73714839961204
Overall,182,213.96411251212416
Overall,183,201.9427740058196
Overall,184,200.184287099903
Overall,185,198.39282250242482
Overall,186,222.27934044616876
Overall,187,214.8894277400582
Overall,188,210.79631425800193
Overall,189,209.78564500484967
Overall,190,216.48496605237634
Overall,191,204.11736178467507
Overall,192,187.73908826382154
Overall,193,197.3443258971872
Overall,194,194.68574199806014
Overall,195,222.14645974781766
Overall,196,217.45198836081474
Overall,197,198.12609117361785
Overall,198,199.3957322987391
Overall,199,204.41707080504364
Overall,200,200.36566440349176
Overall,201,207.9612027158099
Overall,202,201.9447138700291
Overall,203,201.9650824442289
Overall,204,212.6702230843841
Overall,205,217.0475266731329
Overall,206,206.51600387972843
Overall,207,217.36178467507276
Overall,208,218.6062075654704
Overall,209,213.50436469447138
Overall,210,209.3831231813773
Overall,211,226.180407371484
Overall,212,205.04655674102813
Overall,213,197.87390882638215
Overall,214,220.75654704170708
Overall,215,211.71483996120273
Overall,216,210.6062075654704
Overall,217,206.25315227934044
Overall,218,207.44228903976722
Overall,219,224.6188166828322
Overall,220,197.43743937924344
Overall,221,207.99903006789523
Overall,222,206.79631425800193
Overall,223,210.7934044616877
Overall,224,204.2502424830262
Overall,225,200.78564500484967
Overall,226,211.75945683802135
Overall,227,206.4306498545102
Overall,228,209.9524733268671
Overall,229,217.13676042677014
Overall,230,196.4898157129001
